src,edge_attr,dst
1611,audience,6
1611,category,234
1611,audience,9
1611,audience,7
1611,cost,5
1611,category,2
1611,availability,8
1611,audience,4
1611,service type,10
1611,postalCode,439
1611,url,108
1611,url,1612
1611,identifier,1613
1611,name,15
1611,name,1614
1611,hasMap,17
1611,areaServed,1615
1611,provider,1611
1611,address,444
1611,longitude,20
1611,availableChannel,1616
1611,availableChannel,1617
1611,containedInPlace,447
1611,description,1611
1611,telephone,448
1611,text,1618
1611,xmlschema11-2#time,1619
1611,xmlschema11-2#time,1620
1611,xmlschema11-2#time,125
1611,xmlschema11-2#time,1621
1611,xmlschema11-2#time,26
1611,xmlschema11-2#time,1622
1611,xmlschema11-2#time,29
1611,conditionsOfAccess,1623
1624,latitude,1625
1624,audience,795
1624,category,234
1624,category,44
1624,audience,9
1624,category,234
1624,audience,7
1624,category,2
1624,category,2
1624,availability,8
1624,category,44
1624,language,3
1624,cost,5
1624,service type,10
1624,postalCode,317
1624,url,1626
1624,url,1627
1624,identifier,1628
1624,name,1629
1624,name,15
1624,hasMap,17
1624,areaServed,91
1624,provider,1624
1624,address,1630
1624,longitude,20
1624,availableChannel,1631
1624,availableChannel,1632
1624,containedInPlace,329
1624,description,1624
1624,telephone,752
1624,text,1633
1624,xmlschema11-2#time,649
1624,xmlschema11-2#time,647
1624,xmlschema11-2#time,648
1624,xmlschema11-2#time,653
1624,xmlschema11-2#time,650
1624,xmlschema11-2#time,652
1624,xmlschema11-2#time,651
1624,conditionsOfAccess,33
1634,latitude,1635
1634,language,3
1634,audience,6
1634,audience,4
1634,category,1636
1634,category,1637
1634,audience,630
1634,audience,530
1634,cost,5
1634,audience,1638
1634,category,314
1634,category,281
1634,audience,532
1634,availability,8
1634,audience,7
1634,audience,1639
1634,audience,1594
1634,category,2
1634,category,1640
1634,audience,983
1634,category,1641
1634,category,1642
1634,service type,10
1634,postalCode,316
1634,url,108
1634,identifier,1643
1634,name,15
1634,name,1644
1634,hasMap,17
1634,areaServed,133
1634,provider,1634
1634,address,1645
1634,address,1646
1634,longitude,20
1634,availableChannel,1647
1634,availableChannel,1648
1634,containedInPlace,328
1634,description,1634
1634,telephone,1649
1634,telephone,1650
1634,text,1651
1634,xmlschema11-2#time,1652
1634,xmlschema11-2#time,29
1634,xmlschema11-2#time,1653
1634,xmlschema11-2#time,26
1634,xmlschema11-2#time,30
1634,xmlschema11-2#time,28
1634,xmlschema11-2#time,1654
1634,conditionsOfAccess,33
1655,latitude,1656
1655,category,2
1655,category,2
1655,audience,6
1655,audience,4
1655,language,3
1655,availability,8
1655,audience,9
1655,cost,5
1655,service type,10
1655,postalCode,1279
1655,url,108
1655,identifier,1657
1655,name,1658
1655,name,15
1655,hasMap,17
1655,areaServed,91
1655,provider,1655
1655,address,1659
1655,longitude,20
1655,availableChannel,1660
1655,availableChannel,1661
1655,containedInPlace,1289
1655,description,1655
1655,telephone,752
1655,text,753
1655,xmlschema11-2#time,101
1655,xmlschema11-2#time,99
1655,xmlschema11-2#time,125
1655,xmlschema11-2#time,28
1655,xmlschema11-2#time,29
1655,xmlschema11-2#time,1662
1655,xmlschema11-2#time,30
1655,conditionsOfAccess,33
1663,latitude,1664
1663,cost,5
1663,availability,8
1663,category,2
1663,category,2
1663,audience,7
1663,category,234
1663,language,3
1663,category,234
1663,audience,9
1663,service type,10
1663,postalCode,316
1663,url,108
1663,identifier,1665
1663,name,1666
1663,name,15
1663,hasMap,17
1663,areaServed,91
1663,provider,1663
1663,address,1667
1663,longitude,20
1663,availableChannel,1668
1663,availableChannel,1669
1663,containedInPlace,328
1663,description,1663
1663,telephone,1670
1663,text,1671
1663,xmlschema11-2#time,154
1663,xmlschema11-2#time,29
1663,xmlschema11-2#time,30
1663,xmlschema11-2#time,156
1663,xmlschema11-2#time,155
1663,xmlschema11-2#time,157
1663,xmlschema11-2#time,158
1663,conditionsOfAccess,33
1672,latitude,36
1672,language,3
1672,category,2
1672,audience,9
1672,audience,50
1672,audience,52
1672,audience,7
1672,cost,5
1672,audience,48
1672,category,2
1672,availability,8
1672,audience,4
1672,audience,6
1672,service type,10
1672,postalCode,55
1672,url,56
1672,url,1673
1672,identifier,1674
1672,name,1675
1672,name,15
1672,hasMap,17
1672,areaServed,91
1672,provider,1672
1672,address,63
1672,longitude,20
1672,availableChannel,1676
1672,availableChannel,1677
1672,containedInPlace,67
1672,description,1672
1672,telephone,1678
1672,text,1679
1672,xmlschema11-2#time,738
1672,xmlschema11-2#time,30
1672,xmlschema11-2#time,1360
1672,xmlschema11-2#time,739
1672,xmlschema11-2#time,921
1672,xmlschema11-2#time,29
1672,xmlschema11-2#time,737
1672,conditionsOfAccess,33
1680,latitude,1681
1680,audience,6
1680,language,3
1680,category,2
1680,audience,7
1680,availability,8
1680,audience,9
1680,audience,4
1680,cost,5
1680,category,2
1680,service type,10
1680,postalCode,910
1680,url,1682
1680,url,108
1680,identifier,1683
1680,name,1684
1680,name,15
1680,hasMap,17
1680,areaServed,91
1680,provider,1680
1680,address,1685
1680,longitude,20
1680,availableChannel,1686
1680,availableChannel,1687
1680,containedInPlace,917
1680,description,1680
1680,telephone,1688
1680,text,1689
1680,xmlschema11-2#time,1690
1680,xmlschema11-2#time,30
1680,xmlschema11-2#time,125
1680,xmlschema11-2#time,1691
1680,xmlschema11-2#time,26
1680,xmlschema11-2#time,29
1680,xmlschema11-2#time,99
1680,conditionsOfAccess,300
1692,latitude,1693
1692,category,45
1692,cost,5
1692,availability,8
1692,language,3
1692,category,2
1692,audience,4
1692,audience,6
1692,audience,9
1692,service type,10
1692,postalCode,357
1692,url,1694
1692,url,108
1692,identifier,1695
1692,name,15
1692,name,1696
1692,hasMap,17
1692,areaServed,91
1692,provider,1692
1692,address,1697
1692,longitude,20
1692,availableChannel,1698
1692,availableChannel,1699
1692,containedInPlace,364
1692,description,1692
1692,telephone,1700
1692,text,1701
1692,xmlschema11-2#time,465
1692,xmlschema11-2#time,30
1692,xmlschema11-2#time,1025
1692,xmlschema11-2#time,26
1692,xmlschema11-2#time,1702
1692,xmlschema11-2#time,125
1692,xmlschema11-2#time,99
1692,conditionsOfAccess,33
1703,latitude,1704
1703,cost,5
1703,category,2
1703,language,786
1703,audience,4
1703,audience,6
1703,audience,7
1703,audience,9
1703,language,3
1703,category,2
1703,availability,8
1703,service type,10
1703,postalCode,1705
1703,url,108
1703,url,1706
1703,identifier,1707
1703,name,1708
1703,name,15
1703,hasMap,17
1703,areaServed,133
1703,provider,1703
1703,address,1709
1703,longitude,20
1703,availableChannel,1710
1703,availableChannel,1711
1703,containedInPlace,1712
1703,description,1703
1703,telephone,1713
1703,text,139
1703,xmlschema11-2#time,29
1703,xmlschema11-2#time,30
1703,xmlschema11-2#time,157
1703,xmlschema11-2#time,155
1703,xmlschema11-2#time,156
1703,xmlschema11-2#time,158
1703,xmlschema11-2#time,154
1703,conditionsOfAccess,33
1714,latitude,1715
1714,category,234
1714,cost,5
1714,category,234
1714,category,47
1714,category,47
1714,audience,50
1714,category,314
1714,audience,6
1714,language,3
1714,audience,983
1714,category,1716
1714,category,1716
1714,audience,4
1714,availability,8
1714,audience,823
1714,category,314
1714,service type,10
1714,postalCode,143
1714,url,108
1714,identifier,1717
1714,name,15
1714,name,1718
1714,hasMap,17
1714,areaServed,133
1714,provider,1714
1714,address,1719
1714,longitude,20
1714,availableChannel,1720
1714,availableChannel,1721
1714,containedInPlace,151
1714,description,1714
1714,telephone,1722
1714,text,1723
1714,xmlschema11-2#time,1724
1714,xmlschema11-2#time,1725
1714,xmlschema11-2#time,1726
1714,xmlschema11-2#time,29
1714,xmlschema11-2#time,1727
1714,xmlschema11-2#time,1728
1714,xmlschema11-2#time,30
1714,conditionsOfAccess,1729
1730,latitude,1375
1730,availability,8
1730,category,2
1730,audience,7
1730,category,2
1730,language,3
1730,cost,5
1730,audience,9
1730,service type,10
1730,postalCode,585
1730,url,108
1730,url,1731
1730,identifier,1732
1730,name,1733
1730,name,15
1730,hasMap,17
1730,areaServed,91
1730,provider,1730
1730,address,1379
1730,longitude,20
1730,availableChannel,1734
1730,availableChannel,1735
1730,containedInPlace,592
1730,description,1730
1730,telephone,1382
1730,text,1736
1730,xmlschema11-2#time,29
1730,xmlschema11-2#time,977
1730,xmlschema11-2#time,30
1730,xmlschema11-2#time,274
1730,xmlschema11-2#time,907
1730,xmlschema11-2#time,277
1730,xmlschema11-2#time,1737
1730,conditionsOfAccess,300
1738,latitude,1739
1738,audience,6
1738,audience,4
1738,language,407
1738,category,37
1738,availability,8
1738,audience,7
1738,audience,788
1738,category,2
1738,category,2
1738,cost,5
1738,category,38
1738,audience,9
1738,language,3
1738,category,37
1738,category,38
1738,service type,10
1738,postalCode,161
1738,url,1740
1738,url,1741
1738,identifier,1742
1738,name,15
1738,name,1743
1738,hasMap,17
1738,areaServed,133
1738,provider,1738
1738,address,1744
1738,longitude,20
1738,availableChannel,1745
1738,availableChannel,1746
1738,containedInPlace,168
1738,description,1738
1738,telephone,1747
1738,text,1748
1738,xmlschema11-2#time,1749
1738,xmlschema11-2#time,99
1738,xmlschema11-2#time,29
1738,xmlschema11-2#time,30
1738,xmlschema11-2#time,28
1738,xmlschema11-2#time,1750
1738,xmlschema11-2#time,1751
1738,conditionsOfAccess,33
1752,latitude,1753
1752,category,2
1752,audience,9
1752,availability,8
1752,audience,7
1752,audience,4
1752,language,3
1752,audience,6
1752,category,2
1752,cost,5
1752,service type,10
1752,postalCode,812
1752,url,1754
1752,identifier,1755
1752,name,15
1752,name,1756
1752,hasMap,17
1752,areaServed,91
1752,provider,1752
1752,address,1757
1752,longitude,20
1752,availableChannel,1758
1752,availableChannel,1759
1752,containedInPlace,818
1752,description,1752
1752,telephone,1760
1752,text,1761
1752,xmlschema11-2#time,125
1752,xmlschema11-2#time,30
1752,xmlschema11-2#time,1762
1752,xmlschema11-2#time,26
1752,xmlschema11-2#time,29
1752,xmlschema11-2#time,28
1752,xmlschema11-2#time,99
1752,conditionsOfAccess,33
1763,latitude,1764
1763,audience,872
1763,category,37
1763,category,2
1763,category,946
1763,audience,9
1763,cost,5
1763,category,2
1763,audience,6
1763,category,37
1763,category,234
1763,availability,8
1763,audience,793
1763,category,946
1763,audience,1765
1763,audience,4
1763,category,234
1763,language,3
1763,service type,10
1763,postalCode,812
1763,url,1766
1763,url,108
1763,identifier,1767
1763,name,1768
1763,name,15
1763,hasMap,17
1763,areaServed,133
1763,provider,1763
1763,address,1769
1763,longitude,20
1763,availableChannel,1770
1763,availableChannel,1771
1763,containedInPlace,818
1763,description,1763
1763,telephone,1772
1763,text,1773
1763,xmlschema11-2#time,29
1763,xmlschema11-2#time,1774
1763,xmlschema11-2#time,1775
1763,xmlschema11-2#time,1776
1763,xmlschema11-2#time,1777
1763,xmlschema11-2#time,125
1763,xmlschema11-2#time,1778
1763,conditionsOfAccess,427
1779,latitude,1780
1779,category,2
1779,cost,5
1779,audience,4
1779,audience,9
1779,availability,8
1779,category,2
1779,audience,6
1779,language,3
1779,service type,10
1779,postalCode,55
1779,url,108
1779,identifier,1781
1779,name,1782
1779,name,15
1779,hasMap,17
1779,areaServed,133
1779,provider,1779
1779,address,1783
1779,longitude,20
1779,availableChannel,1784
1779,availableChannel,1785
1779,containedInPlace,67
1779,description,1779
1779,telephone,1786
1779,text,1787
1779,xmlschema11-2#time,29
1779,xmlschema11-2#time,28
1779,xmlschema11-2#time,30
1779,xmlschema11-2#time,26
1779,xmlschema11-2#time,101
1779,xmlschema11-2#time,125
1779,xmlschema11-2#time,595
1779,conditionsOfAccess,1788
1789,latitude,1790
1789,audience,9
1789,audience,7
1789,audience,4
1789,availability,8
1789,language,3
1789,category,2
1789,audience,6
1789,category,2
1789,cost,5
1789,service type,10
1789,postalCode,128
1789,url,108
1789,url,1791
1789,identifier,1792
1789,name,15
1789,name,1793
1789,hasMap,17
1789,areaServed,91
1789,provider,1789
1789,address,1794
1789,longitude,20
1789,availableChannel,1795
1789,availableChannel,1796
1789,containedInPlace,137
1789,description,1789
1789,telephone,1797
1789,text,139
1789,xmlschema11-2#time,125
1789,xmlschema11-2#time,28
1789,xmlschema11-2#time,504
1789,xmlschema11-2#time,101
1789,xmlschema11-2#time,30
1789,xmlschema11-2#time,26
1789,xmlschema11-2#time,29
1789,conditionsOfAccess,33
1798,latitude,1799
1798,cost,5
1798,audience,9
1798,category,2
1798,audience,4
1798,category,2
1798,audience,7
1798,language,3
1798,availability,8
1798,audience,6
1798,service type,10
1798,postalCode,481
1798,url,108
1798,identifier,1800
1798,name,1801
1798,name,15
1798,hasMap,17
1798,areaServed,133
1798,provider,1798
1798,address,1802
1798,longitude,20
1798,availableChannel,1803
1798,availableChannel,1804
1798,containedInPlace,489
1798,description,1798
1798,telephone,1805
1798,text,1806
1798,xmlschema11-2#time,943
1798,xmlschema11-2#time,1807
1798,xmlschema11-2#time,30
1798,xmlschema11-2#time,28
1798,xmlschema11-2#time,29
1798,xmlschema11-2#time,26
1798,xmlschema11-2#time,101
1798,conditionsOfAccess,33
1808,latitude,1809
1808,audience,9
1808,audience,6
1808,category,2
1808,cost,5
1808,language,3
1808,availability,8
1808,audience,4
1808,audience,7
1808,category,2
1808,service type,10
1808,postalCode,1810
1808,url,1811
1808,identifier,1812
1808,name,15
1808,name,1813
1808,hasMap,17
1808,areaServed,91
1808,provider,1808
1808,address,1814
1808,longitude,20
1808,availableChannel,1815
1808,availableChannel,1816
1808,containedInPlace,1817
1808,description,1808
1808,telephone,1818
1808,text,1819
1808,xmlschema11-2#time,1122
1808,xmlschema11-2#time,31
1808,xmlschema11-2#time,30
1808,xmlschema11-2#time,179
1808,xmlschema11-2#time,1820
1808,xmlschema11-2#time,1821
1808,xmlschema11-2#time,32
1808,conditionsOfAccess,33
1822,latitude,1823
1822,audience,4
1822,availability,8
1822,category,2
1822,audience,9
1822,cost,5
1822,category,2
1822,audience,7
1822,language,3
1822,audience,6
1822,service type,10
1822,postalCode,316
1822,url,108
1822,identifier,1824
1822,name,15
1822,name,1825
1822,hasMap,17
1822,areaServed,91
1822,provider,1822
1822,address,1826
1822,longitude,20
1822,availableChannel,1827
1822,availableChannel,1828
1822,containedInPlace,328
1822,description,1822
1822,telephone,1829
1822,text,1830
1822,xmlschema11-2#time,156
1822,xmlschema11-2#time,154
1822,xmlschema11-2#time,29
1822,xmlschema11-2#time,30
1822,xmlschema11-2#time,158
1822,xmlschema11-2#time,155
1822,xmlschema11-2#time,157
1822,conditionsOfAccess,33
1831,latitude,1832
1831,audience,6
1831,availability,8
1831,audience,50
1831,audience,788
1831,cost,5
1831,audience,4
1831,audience,872
1831,audience,793
1831,category,2
1831,language,3
1831,audience,9
1831,category,2
1831,service type,10
1831,postalCode,143
1831,url,1833
1831,url,1834
1831,identifier,1835
1831,name,1836
1831,name,15
1831,hasMap,17
1831,areaServed,1837
1831,provider,1831
1831,address,1838
1831,longitude,20
1831,availableChannel,1839
1831,availableChannel,1840
1831,containedInPlace,151
1831,description,1831
1831,telephone,1841
1831,text,1842
1831,xmlschema11-2#time,1843
1831,xmlschema11-2#time,29
1831,xmlschema11-2#time,1844
1831,xmlschema11-2#time,556
1831,xmlschema11-2#time,26
1831,xmlschema11-2#time,30
1831,xmlschema11-2#time,1845
1831,conditionsOfAccess,1846
1847,latitude,1848
1847,audience,4
1847,category,2
1847,category,2
1847,audience,9
1847,availability,8
1847,audience,6
1847,language,3
1847,cost,5
1847,audience,7
1847,service type,10
1847,postalCode,128
1847,url,1849
1847,url,1850
1847,identifier,1851
1847,name,1852
1847,name,15
1847,hasMap,17
1847,areaServed,133
1847,provider,1847
1847,address,1853
1847,longitude,20
1847,availableChannel,1854
1847,availableChannel,1855
1847,containedInPlace,137
1847,description,1847
1847,telephone,1856
1847,text,1857
1847,xmlschema11-2#time,101
1847,xmlschema11-2#time,28
1847,xmlschema11-2#time,29
1847,xmlschema11-2#time,99
1847,xmlschema11-2#time,26
1847,xmlschema11-2#time,1858
1847,xmlschema11-2#time,1859
1847,conditionsOfAccess,33
1860,latitude,1861
1860,audience,9
1860,category,2
1860,audience,4
1860,audience,6
1860,availability,8
1860,cost,5
1860,audience,7
1860,language,3
1860,category,2
1860,service type,10
1860,postalCode,182
1860,url,108
1860,url,1862
1860,identifier,1863
1860,name,1864
1860,name,15
1860,hasMap,17
1860,areaServed,91
1860,provider,1860
1860,address,1865
1860,longitude,20
1860,availableChannel,1866
1860,availableChannel,1867
1860,containedInPlace,188
1860,description,1860
1860,telephone,1868
1860,text,1869
1860,xmlschema11-2#time,28
1860,xmlschema11-2#time,30
1860,xmlschema11-2#time,125
1860,xmlschema11-2#time,1149
1860,xmlschema11-2#time,1150
1860,xmlschema11-2#time,29
1860,xmlschema11-2#time,1148
1860,conditionsOfAccess,33
1870,latitude,1871
1870,audience,9
1870,category,234
1870,category,234
1870,cost,5
1870,audience,6
1870,availability,105
1870,language,3
1870,audience,7
1870,audience,4
1870,service type,10
1870,postalCode,1039
1870,url,1040
1870,url,1872
1870,identifier,1873
1870,name,15
1870,name,1874
1870,hasMap,17
1870,areaServed,91
1870,provider,1870
1870,address,1044
1870,longitude,20
1870,availableChannel,1875
1870,availableChannel,1876
1870,containedInPlace,1047
1870,description,1870
1870,telephone,1048
1870,text,1877
1870,xmlschema11-2#time,1774
1870,xmlschema11-2#time,29
1870,xmlschema11-2#time,1778
1870,xmlschema11-2#time,1777
1870,xmlschema11-2#time,1776
1870,xmlschema11-2#time,125
1870,xmlschema11-2#time,1775
1870,conditionsOfAccess,427
