src,edge_attr,dst
3719,conditionsOfAccess,3725
3726,latitude,1097
3726,category,232
3726,category,86
3726,cost,43
3726,category,124
3726,availability,6
3726,category,54
3726,category,12
3726,language,191
3726,audience,158
3726,audience,578
3726,language,4
3726,category,145
3726,service type,17
3726,postalCode,450
3726,url,1098
3726,url,1099
3726,identifier,3727
3726,name,23
3726,name,3728
3726,hasMap,24
3726,areaServed,25
3726,provider,3726
3726,address,1102
3726,longitude,27
3726,availableChannel,3729
3726,availableChannel,3730
3726,containedInPlace,458
3726,description,3726
3726,telephone,1914
3726,text,2122
3726,xmlschema11-2#time,213
3726,xmlschema11-2#time,72
3726,xmlschema11-2#time,837
3726,xmlschema11-2#time,212
3726,xmlschema11-2#time,838
3726,xmlschema11-2#time,75
3726,xmlschema11-2#time,211
3726,conditionsOfAccess,2123
3731,latitude,3732
3731,audience,11
3731,availability,6
3731,audience,3733
3731,category,596
3731,category,145
3731,audience,58
3731,audience,328
3731,category,395
3731,audience,8
3731,language,191
3731,audience,3734
3731,audience,3735
3731,category,3736
3731,category,1815
3731,audience,2609
3731,audience,3737
3731,language,4
3731,cost,43
3731,category,3738
3731,category,2827
3731,category,232
3731,category,329
3731,category,124
3731,audience,291
3731,category,93
3731,category,54
3731,audience,1842
3731,service type,17
3731,postalCode,18
3731,url,3739
3731,url,3740
3731,identifier,3741
3731,name,3742
3731,name,23
3731,hasMap,24
3731,areaServed,532
3731,provider,3731
3731,address,3743
3731,longitude,27
3731,availableChannel,3744
3731,availableChannel,3745
3731,containedInPlace,30
3731,description,3731
3731,telephone,3746
3731,text,3747
3731,xmlschema11-2#time,72
3731,xmlschema11-2#time,71
3731,xmlschema11-2#time,73
3731,xmlschema11-2#time,76
3731,xmlschema11-2#time,70
3731,xmlschema11-2#time,75
3731,xmlschema11-2#time,74
3731,conditionsOfAccess,23
3748,latitude,425
3748,category,12
3748,cost,7
3748,category,129
3748,category,414
3748,availability,6
3748,category,91
3748,category,359
3748,audience,47
3748,category,15
3748,audience,84
3748,category,80
3748,category,190
3748,category,88
3748,category,478
3748,language,4
3748,audience,158
3748,service type,17
3748,postalCode,147
3748,url,3385
3748,identifier,3749
3748,name,3750
3748,name,23
3748,hasMap,24
3748,areaServed,25
3748,provider,3748
3748,address,429
3748,longitude,27
3748,availableChannel,3751
3748,availableChannel,3752
3748,containedInPlace,153
3748,description,3748
3748,telephone,432
3748,text,3390
3748,xmlschema11-2#time,75
3748,xmlschema11-2#time,70
3748,xmlschema11-2#time,72
3748,xmlschema11-2#time,74
3748,xmlschema11-2#time,73
3748,xmlschema11-2#time,76
3748,xmlschema11-2#time,71
3748,conditionsOfAccess,3391
3753,latitude,3754
3753,language,4
3753,category,80
3753,category,5
3753,audience,193
3753,cost,7
3753,category,14
3753,category,12
3753,category,15
3753,language,677
3753,audience,9
3753,language,191
3753,availability,6
3753,audience,144
3753,audience,11
3753,category,91
3753,audience,3
3753,audience,234
3753,language,680
3753,audience,8
3753,language,676
3753,service type,17
3753,postalCode,332
3753,url,3755
3753,url,3756
3753,identifier,3757
3753,name,3758
3753,name,23
3753,hasMap,24
3753,areaServed,25
3753,provider,3753
3753,address,3759
3753,longitude,27
3753,availableChannel,3760
3753,availableChannel,3761
3753,containedInPlace,341
3753,description,3753
3753,telephone,3762
3753,text,3763
3753,xmlschema11-2#time,853
3753,xmlschema11-2#time,75
3753,xmlschema11-2#time,1270
3753,xmlschema11-2#time,72
3753,xmlschema11-2#time,1267
3753,xmlschema11-2#time,1272
3753,xmlschema11-2#time,1269
3753,conditionsOfAccess,314
3764,latitude,3765
3764,audience,286
3764,audience,11
3764,category,1502
3764,availability,6
3764,category,2226
3764,audience,9
3764,category,5
3764,audience,316
3764,category,3506
3764,category,237
3764,audience,234
3764,category,292
3764,category,1657
3764,cost,7
3764,audience,2609
3764,category,233
3764,category,2
3764,language,4
3764,audience,1277
3764,audience,8
3764,category,13
3764,service type,17
3764,postalCode,479
3764,url,3766
3764,url,3767
3764,identifier,3768
3764,name,3769
3764,name,23
3764,hasMap,24
3764,areaServed,3770
3764,provider,3764
3764,address,2311
3764,longitude,27
3764,availableChannel,3771
3764,availableChannel,3772
3764,containedInPlace,488
3764,description,3764
3764,telephone,2314
3764,text,3773
3764,xmlschema11-2#time,2316
3764,xmlschema11-2#time,3774
3764,xmlschema11-2#time,2319
3764,xmlschema11-2#time,72
3764,xmlschema11-2#time,2318
3764,xmlschema11-2#time,2320
3764,xmlschema11-2#time,2317
3764,conditionsOfAccess,3775
3776,latitude,3777
3776,category,3736
3776,audience,3
3776,category,395
3776,cost,143
3776,category,145
3776,audience,8
3776,category,3778
3776,audience,3779
3776,category,359
3776,language,4
3776,availability,6
3776,service type,17
3776,postalCode,479
3776,url,3780
3776,url,3781
3776,identifier,3782
3776,name,23
3776,name,3783
3776,hasMap,24
3776,areaServed,822
3776,provider,3776
3776,address,3784
3776,longitude,27
3776,availableChannel,3785
3776,availableChannel,3786
3776,containedInPlace,488
3776,description,3776
3776,telephone,3787
3776,text,3788
3776,xmlschema11-2#time,72
3776,xmlschema11-2#time,75
3776,xmlschema11-2#time,374
3776,xmlschema11-2#time,371
3776,xmlschema11-2#time,373
3776,xmlschema11-2#time,370
3776,xmlschema11-2#time,372
3776,conditionsOfAccess,3789
3790,latitude,3791
3790,cost,43
3790,audience,10
3790,category,54
3790,category,294
3790,audience,58
3790,audience,50
3790,category,1024
3790,audience,552
3790,category,124
3790,language,191
3790,category,124
3790,audience,234
3790,audience,84
3790,language,4
3790,category,15
3790,audience,127
3790,category,437
3790,category,93
3790,availability,6
3790,category,478
3790,audience,877
3790,service type,17
3790,postalCode,59
3790,url,3792
3790,identifier,3793
3790,name,3794
3790,name,23
3790,hasMap,24
3790,areaServed,63
3790,provider,3790
3790,address,3795
3790,longitude,27
3790,availableChannel,3796
3790,availableChannel,3797
3790,containedInPlace,67
3790,description,3790
3790,telephone,3798
3790,text,3799
3790,xmlschema11-2#time,71
3790,xmlschema11-2#time,72
3790,xmlschema11-2#time,76
3790,xmlschema11-2#time,73
3790,xmlschema11-2#time,70
3790,xmlschema11-2#time,75
3790,xmlschema11-2#time,74
3790,conditionsOfAccess,3800
3801,latitude,3802
3801,cost,7
3801,category,145
3801,category,5
3801,category,91
3801,category,88
3801,audience,9
3801,audience,84
3801,audience,87
3801,audience,286
3801,category,14
3801,audience,316
3801,language,4
3801,audience,158
3801,category,16
3801,availability,6
3801,category,12
3801,service type,17
3801,postalCode,582
3801,url,583
3801,identifier,3803
3801,name,3804
3801,name,23
3801,hasMap,24
3801,areaServed,25
3801,provider,3801
3801,address,3805
3801,longitude,27
3801,longitude,27
3801,availableChannel,3806
3801,availableChannel,3807
3801,containedInPlace,590
3801,description,3801
3801,telephone,185
3801,telephone,3808
3801,text,3809
3801,xmlschema11-2#time,71
3801,xmlschema11-2#time,70
3801,xmlschema11-2#time,76
3801,xmlschema11-2#time,73
3801,xmlschema11-2#time,74
3801,xmlschema11-2#time,72
3801,xmlschema11-2#time,75
3801,conditionsOfAccess,23
3810,latitude,3811
3810,audience,58
3810,audience,286
3810,availability,6
3810,language,4
3810,audience,11
3810,audience,84
3810,cost,7
3810,audience,8
3810,category,12
3810,category,5
3810,audience,316
3810,service type,17
3810,postalCode,18
3810,url,452
3810,url,451
3810,identifier,3812
3810,name,23
3810,name,3813
3810,hasMap,24
3810,areaServed,3814
3810,provider,3810
3810,address,3815
3810,longitude,27
3810,availableChannel,3816
3810,availableChannel,3817
3810,containedInPlace,30
3810,description,3810
3810,telephone,3818
3810,text,3819
3810,xmlschema11-2#time,75
3810,xmlschema11-2#time,72
3810,xmlschema11-2#time,211
3810,xmlschema11-2#time,838
3810,xmlschema11-2#time,212
3810,xmlschema11-2#time,837
3810,xmlschema11-2#time,213
3810,conditionsOfAccess,3820
3821,latitude,107
3821,category,88
3821,category,80
3821,category,145
3821,audience,1843
3821,availability,6
3821,audience,9
3821,audience,193
3821,category,91
3821,language,4
3821,cost,7
3821,service type,17
3821,postalCode,59
3821,url,111
3821,identifier,3822
3821,name,23
3821,name,3823
3821,hasMap,24
3821,areaServed,25
3821,provider,3821
3821,address,114
3821,longitude,27
3821,availableChannel,3824
3821,availableChannel,3825
3821,containedInPlace,67
3821,description,3821
3821,telephone,117
3821,text,3826
3821,xmlschema11-2#time,36
3821,xmlschema11-2#time,37
3821,xmlschema11-2#time,34
3821,xmlschema11-2#time,39
3821,xmlschema11-2#time,38
3821,xmlschema11-2#time,33
3821,xmlschema11-2#time,35
3821,conditionsOfAccess,23
3827,latitude,3828
3827,latitude,3076
3827,category,12
3827,availability,6
3827,audience,125
3827,language,989
3827,category,91
3827,category,5
3827,audience,128
3827,cost,7
3827,audience,8
3827,language,680
3827,category,359
3827,audience,123
3827,language,191
3827,audience,11
3827,language,4
3827,audience,94
3827,category,124
3827,service type,17
3827,postalCode,240
3827,url,111
3827,identifier,3829
3827,name,23
3827,name,3830
3827,hasMap,24
3827,hasMap,24
3827,areaServed,63
3827,provider,3827
3827,address,3079
3827,address,3831
3827,longitude,27
3827,longitude,27
3827,availableChannel,3832
3827,availableChannel,3833
3827,containedInPlace,248
3827,description,3827
3827,telephone,3468
3827,telephone,3082
3827,text,3834
3827,xmlschema11-2#time,520
3827,xmlschema11-2#time,517
3827,xmlschema11-2#time,518
3827,xmlschema11-2#time,3469
3827,xmlschema11-2#time,521
3827,xmlschema11-2#time,522
3827,xmlschema11-2#time,72
3827,conditionsOfAccess,3835
3836,latitude,3837
3836,audience,193
3836,category,89
3836,language,4
3836,audience,597
3836,audience,84
3836,category,91
3836,audience,123
3836,audience,128
3836,availability,6
3836,category,145
3836,category,596
3836,cost,7
3836,category,190
3836,audience,87
3836,service type,17
3836,postalCode,527
3836,url,3838
3836,url,3839
3836,identifier,3840
3836,name,23
3836,name,3841
3836,hasMap,24
3836,areaServed,645
3836,provider,3836
3836,address,3842
3836,longitude,27
3836,availableChannel,3843
3836,availableChannel,3844
3836,containedInPlace,536
3836,description,3836
3836,telephone,3845
3836,text,3846
3836,xmlschema11-2#time,74
3836,xmlschema11-2#time,71
3836,xmlschema11-2#time,73
3836,xmlschema11-2#time,75
3836,xmlschema11-2#time,72
3836,xmlschema11-2#time,70
3836,xmlschema11-2#time,76
3836,conditionsOfAccess,3847
3848,latitude,1056
3848,category,437
3848,audience,552
3848,category,91
3848,language,4
3848,audience,3
3848,audience,8
3848,cost,7
3848,audience,58
3848,category,14
3848,category,124
3848,category,190
3848,availability,6
3848,category,478
3848,audience,9
3848,audience,11
3848,service type,17
3848,postalCode,858
3848,url,1058
3848,url,1057
3848,identifier,3849
3848,name,23
3848,name,3850
3848,hasMap,24
3848,areaServed,1580
3848,provider,3848
3848,address,1061
3848,longitude,27
3848,availableChannel,3851
3848,availableChannel,3852
3848,containedInPlace,864
3848,description,3848
3848,telephone,1064
3848,text,3853
3848,xmlschema11-2#time,70
3848,xmlschema11-2#time,72
3848,xmlschema11-2#time,74
3848,xmlschema11-2#time,73
3848,xmlschema11-2#time,75
3848,xmlschema11-2#time,71
3848,xmlschema11-2#time,76
3848,conditionsOfAccess,3854
3855,latitude,988
3855,language,4
3855,language,677
3855,audience,94
3855,language,678
3855,language,191
3855,category,91
3855,availability,6
3855,category,90
3855,language,989
3855,language,680
3855,audience,316
3855,audience,144
3855,audience,286
3855,language,761
3855,category,80
3855,cost,175
3855,audience,11
3855,audience,9
3855,audience,234
3855,audience,92
3855,category,258
3855,audience,290
3855,audience,3
3855,category,42
3855,category,88
3855,audience,193
3855,service type,17
3855,postalCode,95
3855,url,990
3855,identifier,3856
3855,name,3857
3855,name,23
3855,hasMap,24
3855,areaServed,25
3855,provider,3855
3855,address,993
3855,longitude,27
3855,availableChannel,3858
3855,availableChannel,3859
3855,containedInPlace,103
3855,description,3855
3855,telephone,996
3855,text,997
3855,xmlschema11-2#time,998
3855,xmlschema11-2#time,999
3855,xmlschema11-2#time,1001
3855,xmlschema11-2#time,1002
3855,xmlschema11-2#time,75
3855,xmlschema11-2#time,72
3855,xmlschema11-2#time,1000
3855,conditionsOfAccess,1003
3860,latitude,3861
3860,category,15
3860,audience,144
3860,language,4
3860,category,5
3860,category,478
3860,category,145
3860,category,12
3860,cost,7
3860,availability,6
3860,audience,84
3860,category,124
3860,service type,17
3860,postalCode,642
3860,url,3862
3860,url,3863
3860,identifier,3864
3860,name,23
3860,name,3865
3860,hasMap,24
3860,areaServed,25
3860,provider,3860
3860,address,3866
3860,longitude,27
3860,availableChannel,3867
3860,availableChannel,3868
3860,containedInPlace,649
3860,description,3860
3860,telephone,3869
3860,text,3870
3860,xmlschema11-2#time,74
3860,xmlschema11-2#time,71
3860,xmlschema11-2#time,70
3860,xmlschema11-2#time,75
3860,xmlschema11-2#time,72
3860,xmlschema11-2#time,73
3860,xmlschema11-2#time,76
3860,conditionsOfAccess,3871
3872,latitude,3873
3872,category,237
3872,category,232
3872,category,258
3872,cost,7
3872,category,80
3872,audience,122
3872,category,1884
3872,audience,50
3872,audience,552
3872,category,42
3872,language,4
3872,category,12
3872,audience,553
3872,category,1885
3872,audience,9
3872,audience,94
3872,audience,92
3872,audience,55
3872,availability,6
3872,service type,17
3872,postalCode,479
3872,url,3874
3872,url,178
3872,identifier,3875
3872,name,3876
3872,name,23
3872,hasMap,24
3872,areaServed,25
3872,provider,3872
3872,address,245
3872,longitude,27
3872,availableChannel,3877
3872,availableChannel,3878
3872,containedInPlace,488
3872,description,3872
3872,telephone,185
3872,text,3879
3872,xmlschema11-2#time,71
3872,xmlschema11-2#time,76
3872,xmlschema11-2#time,72
3872,xmlschema11-2#time,73
3872,xmlschema11-2#time,74
3872,xmlschema11-2#time,70
3872,xmlschema11-2#time,75
3872,conditionsOfAccess,3880
3881,latitude,3882
3881,audience,9
3881,category,236
3881,audience,50
3881,audience,581
3881,cost,175
3881,category,2292
3881,category,1024
3881,audience,84
3881,category,237
3881,category,611
3881,audience,316
3881,availability,6
3881,category,129
3881,audience,286
3881,language,191
3881,language,4
3881,audience,47
3881,audience,230
3881,service type,17
3881,postalCode,614
3881,url,3883
3881,identifier,3884
3881,name,23
3881,name,3885
3881,hasMap,24
3881,areaServed,63
3881,provider,3881
3881,address,3886
3881,longitude,27
3881,availableChannel,3887
3881,availableChannel,3888
3881,containedInPlace,622
3881,description,3881
3881,telephone,3889
3881,text,3890
3881,xmlschema11-2#time,3891
3881,xmlschema11-2#time,72
3881,xmlschema11-2#time,3892
3881,xmlschema11-2#time,3893
3881,xmlschema11-2#time,75
3881,xmlschema11-2#time,3894
3881,xmlschema11-2#time,3895
3881,conditionsOfAccess,23
3896,latitude,3210
3896,audience,84
3896,cost,7
3896,category,145
3896,category,12
3896,audience,10
3896,audience,50
3896,language,4
3896,category,294
3896,audience,197
3896,availability,6
3896,service type,17
3896,postalCode,479
3896,url,3211
3896,identifier,3897
3896,name,23
3896,name,3898
3896,hasMap,24
3896,areaServed,3191
3896,provider,3896
3896,address,3214
3896,longitude,27
3896,availableChannel,3899
3896,availableChannel,3900
3896,containedInPlace,488
3896,description,3896
3896,telephone,3217
3896,text,3901
3896,xmlschema11-2#time,391
3896,xmlschema11-2#time,389
3896,xmlschema11-2#time,390
3896,xmlschema11-2#time,3220
3896,xmlschema11-2#time,388
3896,xmlschema11-2#time,1209
3896,xmlschema11-2#time,3219
3896,conditionsOfAccess,3902
3903,latitude,3124
3903,audience,58
3903,audience,11
3903,category,145
3903,audience,552
3903,cost,7
3903,audience,580
3903,audience,316
3903,language,4
3903,availability,6
3903,audience,1214
3903,audience,286
3903,audience,581
3903,service type,17
3903,postalCode,1250
3903,url,20
3903,url,19
3903,identifier,3904
3903,name,23
3903,name,3905
3903,hasMap,24
3903,areaServed,337
3903,provider,3903
3903,address,3127
3903,longitude,27
3903,availableChannel,3906
3903,availableChannel,3907
3903,containedInPlace,1256
3903,description,3903
3903,telephone,1542
3903,text,3130
3903,xmlschema11-2#time,76
3903,xmlschema11-2#time,70
3903,xmlschema11-2#time,75
3903,xmlschema11-2#time,71
3903,xmlschema11-2#time,72
3903,xmlschema11-2#time,74
3903,xmlschema11-2#time,73
3903,conditionsOfAccess,3131
3908,latitude,1249
3908,category,145
3908,category,91
3908,language,191
3908,availability,6
3908,audience,84
3908,audience,1345
3908,audience,316
3908,audience,9
3908,category,12
3908,audience,50
3908,language,4
3908,cost,175
3908,audience,1999
3908,category,5
3908,audience,580
3908,category,80
3908,audience,286
3908,category,88
3908,category,16
3908,audience,159
3908,service type,17
3908,postalCode,1250
3908,url,2000
3908,identifier,3909
3908,name,23
3908,name,3910
3908,hasMap,24
3908,areaServed,25
3908,provider,3908
3908,address,1253
3908,longitude,27
3908,availableChannel,3911
3908,availableChannel,3912
3908,containedInPlace,1256
3908,description,3908
3908,telephone,1257
3908,text,2005
3908,xmlschema11-2#time,519
3908,xmlschema11-2#time,170
3908,xmlschema11-2#time,72
3908,xmlschema11-2#time,171
3908,xmlschema11-2#time,168
3908,xmlschema11-2#time,167
3908,xmlschema11-2#time,251
3908,conditionsOfAccess,187
3913,latitude,3861
3913,audience,144
3913,cost,7
3913,category,12
3913,category,145
3913,language,4
3913,audience,84
3913,availability,6
3913,category,5
3913,category,124
3913,category,478
3913,category,15
3913,service type,17
3913,postalCode,642
3913,url,3862
3913,url,3863
3913,identifier,3914
3913,name,23
3913,name,3915
3913,hasMap,24
3913,areaServed,25
3913,provider,3913
3913,address,3866
3913,longitude,27
3913,availableChannel,3916
3913,availableChannel,3917
3913,containedInPlace,649
3913,description,3913
3913,telephone,3918
3913,text,3870
3913,xmlschema11-2#time,70
3913,xmlschema11-2#time,73
3913,xmlschema11-2#time,76
3913,xmlschema11-2#time,75
3913,xmlschema11-2#time,74
3913,xmlschema11-2#time,72
3913,xmlschema11-2#time,71
3913,conditionsOfAccess,3871
3919,latitude,3920
3919,audience,47
3919,audience,50
3919,audience,159
3919,availability,6
3919,audience,597
3919,language,4
3919,category,12
3919,audience,627
3919,category,91
3919,audience,1999
3919,category,88
3919,audience,1345
3919,audience,84
3919,audience,580
3919,service type,17
3919,postalCode,527
3919,url,3839
3919,url,3838
3919,identifier,3921
3919,name,23
3919,name,3922
3919,hasMap,24
3919,areaServed,25
3919,provider,3919
3919,address,3923
3919,longitude,27
3919,availableChannel,3924
3919,availableChannel,3925
3919,containedInPlace,536
3919,description,3919
3919,telephone,3845
3919,text,3926
3919,xmlschema11-2#time,167
3919,xmlschema11-2#time,72
3919,xmlschema11-2#time,251
3919,xmlschema11-2#time,171
3919,xmlschema11-2#time,170
3919,xmlschema11-2#time,75
3919,xmlschema11-2#time,168
3919,conditionsOfAccess,187
3927,latitude,3928
3927,language,191
3927,language,4
3927,audience,159
3927,category,145
3927,audience,627
3927,availability,6
3927,audience,580
3927,audience,123
3927,cost,7
3927,category,12
3927,category,91
3927,audience,84
3927,audience,738
3927,language,3929
3927,language,989
3927,category,326
3927,audience,128
3927,audience,158
3927,audience,1345
3927,service type,17
3927,postalCode,332
3927,url,3930
3927,identifier,3931
3927,name,3932
3927,name,23
3927,hasMap,24
3927,areaServed,25
3927,provider,3927
3927,address,3933
3927,longitude,27
3927,availableChannel,3934
3927,availableChannel,3935
3927,containedInPlace,341
3927,description,3927
3927,telephone,3936
3927,text,3937
3927,xmlschema11-2#time,168
3927,xmlschema11-2#time,171
3927,xmlschema11-2#time,167
3927,xmlschema11-2#time,75
3927,xmlschema11-2#time,72
3927,xmlschema11-2#time,170
3927,xmlschema11-2#time,251
3927,conditionsOfAccess,3938
3939,latitude,157
3939,audience,94
3939,audience,84
3939,category,145
3939,audience,158
3939,category,5
3939,availability,6
3939,category,15
3939,category,12
3939,audience,159
3939,cost,7
3939,category,42
3939,language,4
3939,service type,17
3939,postalCode,130
3939,identifier,3940
3939,name,3941
3939,name,23
3939,hasMap,24
3939,areaServed,25
3939,provider,3939
3939,address,3942
3939,longitude,27
3939,availableChannel,3943
3939,availableChannel,3944
3939,containedInPlace,137
3939,description,3939
3939,telephone,3945
3939,text,166
3939,xmlschema11-2#time,74
3939,xmlschema11-2#time,72
3939,xmlschema11-2#time,73
3939,xmlschema11-2#time,75
3939,xmlschema11-2#time,76
3939,xmlschema11-2#time,70
3939,xmlschema11-2#time,71
3939,conditionsOfAccess,23
3946,latitude,1078
3946,category,145
3946,audience,158
3946,audience,581
3946,audience,316
3946,language,4
3946,audience,9
3946,availability,6
3946,audience,286
3946,cost,175
3946,category,2293
3946,service type,17
3946,postalCode,18
3946,url,111
3946,identifier,3947
3946,name,3948
3946,name,23
3946,hasMap,24
3946,areaServed,645
3946,provider,3946
3946,address,3326
3946,longitude,27
3946,availableChannel,3949
3946,availableChannel,3950
3946,containedInPlace,30
3946,description,3946
3946,telephone,3329
3946,text,3951
3946,xmlschema11-2#time,837
3946,xmlschema11-2#time,838
3946,xmlschema11-2#time,254
3946,xmlschema11-2#time,72
3946,xmlschema11-2#time,212
3946,xmlschema11-2#time,75
3946,xmlschema11-2#time,211
3946,conditionsOfAccess,23
3952,latitude,3953
3952,category,478
3952,audience,11
3952,category,16
3952,audience,84
3952,category,12
3952,cost,7
3952,audience,3
3952,language,4
3952,audience,286
3952,category,640
3952,audience,8
3952,availability,6
3952,audience,10
3952,service type,17
3952,postalCode,3954
3952,url,111
3952,identifier,3955
3952,name,23
3952,name,3956
3952,hasMap,24
3952,areaServed,3957
3952,provider,3952
3952,address,3958
3952,longitude,27
3952,availableChannel,3959
3952,availableChannel,3960
3952,containedInPlace,3961
3952,description,3952
3952,telephone,3962
3952,text,3963
3952,xmlschema11-2#time,75
3952,xmlschema11-2#time,809
3952,xmlschema11-2#time,817
3952,xmlschema11-2#time,254
3952,xmlschema11-2#time,72
3952,xmlschema11-2#time,252
3952,xmlschema11-2#time,255
3952,conditionsOfAccess,3964
3965,latitude,3966
3965,audience,47
3965,category,287
3965,category,395
3965,audience,193
3965,category,86
3965,category,394
3965,cost,7
3965,category,356
3965,language,4
3965,category,357
3965,category,88
3965,category,478
3965,availability,6
3965,category,124
3965,service type,17
3965,postalCode,1168
3965,url,3967
3965,url,3968
3965,identifier,3969
3965,name,3970
3965,name,23
3965,hasMap,24
3965,areaServed,63
3965,provider,3965
3965,address,3971
3965,longitude,27
3965,longitude,27
3965,availableChannel,3972
3965,availableChannel,3973
3965,containedInPlace,1176
3965,description,3965
3965,telephone,3974
3965,telephone,3975
3965,text,3976
3965,text,3977
3965,xmlschema11-2#time,2686
3965,xmlschema11-2#time,2684
3965,xmlschema11-2#time,807
3965,xmlschema11-2#time,2685
3965,xmlschema11-2#time,75
3965,xmlschema11-2#time,813
3965,xmlschema11-2#time,72
3965,conditionsOfAccess,3978
3979,latitude,1167
3979,availability,6
3979,cost,7
3979,category,12
3979,category,85
3979,category,129
3979,category,5
3979,category,12
3979,language,4
3979,category,88
3979,audience,598
3979,category,91
3979,category,90
3979,audience,193
3979,audience,84
3979,category,359
3979,service type,17
3979,postalCode,1168
3979,url,1169
3979,url,1170
3979,identifier,3980
3979,name,3981
3979,name,23
3979,hasMap,24
3979,areaServed,25
3979,provider,3979
3979,address,1173
3979,longitude,27
3979,availableChannel,3982
3979,availableChannel,3983
3979,containedInPlace,1176
3979,description,3979
3979,telephone,1177
3979,text,1178
3979,xmlschema11-2#time,70
3979,xmlschema11-2#time,73
3979,xmlschema11-2#time,74
3979,xmlschema11-2#time,75
3979,xmlschema11-2#time,72
3979,xmlschema11-2#time,76
3979,xmlschema11-2#time,71
3979,conditionsOfAccess,1179
3984,latitude,1841
3984,audience,9
3984,audience,1842
3984,language,4
3984,category,237
3984,category,396
3984,audience,193
3984,category,1845
3984,category,397
3984,category,1846
3984,audience,291
3984,cost,7
3984,category,1844
3984,audience,477
3984,audience,1843
3984,audience,641
3984,category,16
3984,availability,6
3984,service type,17
3984,postalCode,130
3984,url,1847
3984,identifier,3985
3984,name,23
3984,name,3986
3984,hasMap,24
3984,areaServed,25
3984,provider,3984
3984,address,1850
3984,longitude,27
3984,availableChannel,3987
3984,availableChannel,3988
3984,containedInPlace,137
3984,description,3984
3984,telephone,1853
3984,text,1854
3984,xmlschema11-2#time,38
3984,xmlschema11-2#time,35
3984,xmlschema11-2#time,36
3984,xmlschema11-2#time,37
3984,xmlschema11-2#time,33
3984,xmlschema11-2#time,39
3984,xmlschema11-2#time,34
3984,conditionsOfAccess,1855
3989,latitude,541
3989,category,88
3989,category,42
3989,category,90
3989,audience,94
3989,language,4
3989,category,91
3989,audience,3
3989,audience,58
3989,category,145
3989,audience,8
3989,availability,6
3989,category,14
3989,audience,11
3989,cost,43
3989,service type,17
3989,postalCode,378
3989,url,111
3989,identifier,3990
3989,name,23
3989,name,3991
3989,hasMap,24
3989,areaServed,25
3989,provider,3989
3989,address,545
3989,longitude,27
3989,availableChannel,3992
3989,availableChannel,3993
3989,containedInPlace,385
3989,description,3989
3989,telephone,386
3989,text,3994
3989,xmlschema11-2#time,72
3989,xmlschema11-2#time,391
3989,xmlschema11-2#time,390
3989,xmlschema11-2#time,75
3989,xmlschema11-2#time,389
3989,xmlschema11-2#time,388
3989,xmlschema11-2#time,76
3989,conditionsOfAccess,3995
3996,latitude,1097
3996,language,4
3996,availability,6
3996,category,437
3996,audience,122
3996,category,145
3996,audience,234
3996,category,229
3996,cost,43
3996,language,191
3996,audience,158
3996,audience,553
3996,category,294
3996,service type,17
3996,postalCode,450
3996,url,1098
3996,url,1099
3996,identifier,3997
3996,name,3998
3996,name,23
3996,hasMap,24
3996,areaServed,25
3996,provider,3996
3996,address,1102
3996,longitude,27
3996,availableChannel,3999
3996,availableChannel,4000
3996,containedInPlace,458
3996,description,3996
3996,telephone,1105
3996,text,1106
3996,xmlschema11-2#time,75
3996,xmlschema11-2#time,213
3996,xmlschema11-2#time,212
3996,xmlschema11-2#time,72
3996,xmlschema11-2#time,211
3996,xmlschema11-2#time,837
3996,xmlschema11-2#time,838
3996,conditionsOfAccess,1107
4001,latitude,1966
4001,availability,6
4001,audience,144
4001,audience,3
4001,category,15
4001,language,4
4001,audience,193
4001,category,639
4001,audience,58
4001,audience,94
4001,audience,84
4001,cost,175
4001,audience,87
4001,category,5
4001,category,89
4001,audience,47
4001,audience,11
4001,category,12
4001,category,42
4001,audience,198
4001,category,129
4001,service type,17
4001,postalCode,176
4001,url,1968
4001,url,1967
4001,identifier,4002
4001,name,23
4001,name,4003
4001,hasMap,24
4001,areaServed,25
4001,provider,4001
4001,address,1971
4001,longitude,27
4001,longitude,27
4001,availableChannel,4004
4001,availableChannel,4005
4001,containedInPlace,184
4001,description,4001
4001,telephone,1974
4001,text,4006
4001,xmlschema11-2#time,388
4001,xmlschema11-2#time,72
4001,xmlschema11-2#time,391
4001,xmlschema11-2#time,390
4001,xmlschema11-2#time,75
4001,xmlschema11-2#time,76
4001,xmlschema11-2#time,389
4001,conditionsOfAccess,4007
4008,latitude,4009
4008,category,464
4008,language,4
4008,audience,580
4008,cost,7
4008,audience,159
4008,audience,11
4008,audience,87
4008,category,5
4008,availability,6
4008,audience,9
4008,category,237
4008,category,613
4008,category,233
4008,audience,8
4008,category,1335
4008,category,239
4008,category,654
4008,category,611
4008,category,13
4008,audience,3
4008,category,656
4008,audience,291
4008,audience,738
4008,service type,17
4008,postalCode,18
4008,url,20
4008,url,19
4008,identifier,4010
4008,name,4011
4008,name,23
4008,hasMap,24
4008,areaServed,3279
4008,provider,4008
4008,address,26
4008,longitude,27
4008,availableChannel,4012
4008,availableChannel,4013
4008,containedInPlace,30
4008,description,4008
4008,telephone,4014
4008,text,4015
4008,xmlschema11-2#time,34
4008,xmlschema11-2#time,4016
4008,xmlschema11-2#time,37
4008,xmlschema11-2#time,38
4008,xmlschema11-2#time,33
4008,xmlschema11-2#time,35
